	node	centrality
0	0	733650.4859
1	1	606288.481725
2	2	769776.127656
3	3	2014784.09471
4	4	931507.213342
5	5	521923.546395
6	7	419669.418834
7	8	296112.810924
8	9	775319.111313
9	10	1366375.46236
10	11	427086.410305
11	12	283455.79219
12	13	108532.589994
13	14	85066.8786594
14	15	69744.0364203
15	16	202724.40236
16	17	1015906.05771
17	18	353741.446052
18	19	278122.141775
19	20	255330.132517
20	21	222510.901617
21	22	107493.175109
22	23	92652.9019598
23	24	89777.6253611
24	25	103410.45093
25	26	46896.4389423
26	27	124137.153431
27	28	76761.7130586
28	29	415469.155038
29	30	129282.597593
30	31	132610.674691
31	32	84616.4329646
32	33	57118.7476225
33	34	820352.717409
34	35	283089.822649
35	36	122809.105856
36	37	123323.713054
37	38	300222.742183
38	39	53960.3889112
39	40	79046.9533405
40	41	122866.004657
41	42	25206.0306098
42	43	65398.7747185
43	44	11431.4107922
44	45	261146.768361
45	46	58284.2838785
46	47	59927.2156369
47	48	148886.235549
48	49	162026.963212
49	50	69005.0016616
50	51	67727.3658312
51	52	108214.181914
52	53	62583.6892362
53	54	66875.105257
54	55	39348.4722703
55	56	184098.322403
56	57	207458.841666
57	58	91840.9302136
58	59	11543.1822965
59	60	96923.7386201
60	61	15490.8745215
61	62	59439.504281
62	63	36546.2074388
63	64	17384.3955543
64	65	154486.884078
65	66	66405.4123289
66	67	177754.633943
67	68	34365.2228027
68	69	45663.8794897
69	70	60527.2425762
70	71	59666.2304318
71	72	38672.6163402
72	73	17197.0022238
73	74	119032.315839
74	75	80838.8527838
75	76	61813.4862893
76	77	18785.6782097
77	78	80354.3543733
78	79	85836.1976851
79	80	18268.0225
80	81	48620.363805
81	82	31672.6059529
82	83	37833.7739005
83	84	89951.5334819
84	85	21376.0369938
85	86	14907.9946661
86	87	63860.7486493
87	88	28480.185082
88	89	67878.48447
89	90	44945.1179391
90	91	60639.1385228
91	92	18854.7955039
92	93	66554.2549686
93	94	56564.2885362
94	95	31322.9209056
95	96	2968.73673232
96	97	26824.2074638
97	98	62744.1080002
98	99	25047.3955879
99	100	70351.9555718
100	101	20397.403529
101	102	59048.2388751
102	103	74486.9511711
103	104	21425.2164391
104	105	100379.394614
105	106	59415.2682386
106	107	67041.3466194
107	108	123878.916909
108	109	16334.4513769
109	110	62932.2529127
110	111	33059.1926972
111	112	50212.3158409
112	113	26939.9268661
113	114	10254.1464562
114	115	19555.5468273
115	116	32033.1554362
116	117	41283.900578
117	118	12372.4563401
118	119	52834.4890582
119	120	47759.8014163
120	121	24177.6407021
121	122	82735.7818952
122	123	26333.8592713
123	124	43885.1645251
124	125	39842.4401391
125	126	2632.32019131
126	127	70933.6528057
127	128	17334.5403745
128	129	12479.3344335
129	130	74034.1940413
130	131	19796.0566265
131	132	28110.9268275
132	133	57247.0069652
133	134	67294.8704849
134	135	10493.2874536
135	136	35595.7417382
136	137	42999.8470453
137	138	28107.0304343
138	139	39849.182916
139	140	63524.4583881
140	141	27515.771166
141	142	10055.2664837
142	143	5851.11918438
143	144	90409.8429152
144	145	25675.2424291
145	146	6671.49639902
146	147	14901.4301394
147	148	76557.9356639
148	149	9749.83951108
149	150	32672.3699565
150	151	14036.6428045
151	152	52033.9714243
152	153	45019.6403683
153	154	9681.25400567
154	155	20229.4878561
155	156	35508.6533818
156	157	90407.8896342
157	158	90897.1903766
158	159	10149.0684952
159	160	37961.0192195
160	161	46203.1494004
161	162	83204.6731625
162	163	36815.3689677
163	164	5607.72748442
164	165	50227.4203921
165	166	20935.3922921
166	167	4894.41310926
167	168	24217.3174246
168	169	37845.7624221
169	170	14279.3571135
170	171	40855.0221485
171	172	44983.8341199
172	173	6507.40820554
173	174	26500.5417254
174	175	57223.7794824
175	176	20980.7083429
176	177	12570.5263865
177	178	24328.6085779
178	179	80441.1250342
179	180	15892.7115175
180	181	26056.9385061
181	182	39890.2473832
182	183	46647.9606497
183	184	52710.7742521
184	185	31632.8179947
185	186	55632.6364646
186	187	34861.5251955
187	188	6610.74822362
188	189	1746.80107636
189	190	14626.6139995
190	191	28517.0093244
191	192	17336.1168884
192	193	22115.7047427
193	194	15521.9834065
194	195	8908.06673246
195	196	19684.8778808
196	197	58425.6124471
197	198	9217.77913013
198	199	11749.302745
199	200	48629.3712141
200	201	8009.64143007
201	202	14046.4534677
202	203	45498.483592
203	204	45359.134786
204	205	14455.7884641
205	206	11293.6800116
206	207	6023.52681467
207	208	11276.8363815
208	209	9878.31836569
209	210	55874.7503426
210	211	50217.2773643
211	212	29443.695189
212	213	9294.21446694
213	214	16577.4062163
214	215	32215.4056286
215	216	55162.7032812
216	217	24775.3375348
217	218	21503.6235566
218	219	31082.9492604
219	220	32560.7153595
220	221	32093.7315416
221	222	19673.973996
222	223	15600.0747204
223	224	1111.64960252
224	225	17488.9971449
225	226	9952.14673962
226	227	23862.930128
227	228	25297.9474447
228	229	11451.570302
229	230	28186.553041
230	231	54573.044694
231	232	15143.141096
232	233	21479.2418048
233	234	37597.3736528
234	235	19488.2617545
235	236	61421.2861911
236	237	6193.28813156
237	238	14488.5385855
238	239	3299.29434106
239	240	15004.314022
240	241	65473.4746964
241	242	8726.52673238
242	243	29374.0133856
243	244	12054.2605549
244	245	15525.1264481
245	246	14611.1615882
246	247	9812.39810946
247	248	12809.4133086
248	249	13698.9959468
249	250	77616.3803713
250	251	25265.1241143
251	252	17527.2749794
252	253	16366.5928334
253	254	7308.65978152
254	255	8864.2324992
255	256	8198.16433045
256	257	9472.71189887
257	258	35457.5903682
258	259	12691.5890616
259	260	26308.8376122
260	261	5626.23375732
261	262	1846.05985301
262	263	66052.5240667
263	264	33757.5911922
264	265	24378.4091145
265	266	27405.1770294
266	267	37399.6153182
267	268	5996.77215611
268	269	20300.6018169
269	270	42494.250685
270	271	14583.7305135
271	272	22633.9351437
272	273	32586.7738747
273	274	20609.7458565
274	275	12795.2807936
275	276	15035.7691862
276	277	31949.7421042
277	278	7780.38833572
278	279	46850.8359935
279	280	6845.71857135
280	281	3825.49943521
281	282	11695.8101535
282	283	44135.3458154
283	284	9621.27775515
284	285	55475.6405487
285	286	3505.92392416
286	287	40337.9896671
287	288	11380.721
288	289	12468.0689414
289	290	37916.4856637
290	291	13583.7861454
291	292	6581.66385761
292	293	35417.1774906
293	294	19128.8964944
294	295	26749.5104675
295	296	29950.2321479
296	297	6006.48903441
297	298	53197.1730415
298	299	41098.6721724
299	300	14649.9495762
300	301	57765.7996477
301	302	5748.86206462
302	303	20576.431984
303	304	161.609776342
304	305	16101.2876037
305	306	15542.576049
306	307	3647.20756617
307	308	21363.4396062
308	309	9744.34492545
309	310	9112.40852187
310	311	7724.66487508
311	312	6698.10647607
312	313	8508.78970501
313	314	4213.80391876
314	315	9403.39830679
315	316	13116.9197062
316	317	6324.92261043
317	318	3190.3206812
318	319	24077.2081784
319	320	24446.6043701
320	321	15151.1904858
321	322	28034.8585975
322	323	33251.8960759
323	324	1941.24658046
324	325	6555.48815162
325	326	12178.1748269
326	327	34089.7186607
327	328	14402.395206
328	329	36411.3335714
329	330	16889.4755907
330	331	10537.9439647
331	332	22054.3750659
332	333	13953.6601317
333	334	7580.66974879
334	335	2914.59089613
335	336	10599.0700572
336	337	12155.5049424
337	338	21209.7851876
338	339	4826.84562279
339	340	7149.56332867
340	341	18967.5526521
341	342	14251.0216469
342	343	2105.69217203
343	344	7618.66050043
344	345	21563.407542
345	346	8553.57521331
346	347	12231.8340682
347	348	11600.6797312
348	349	11305.3388225
349	350	15745.3120947
350	351	26683.0498388
351	352	20767.0596327
352	353	12152.6694849
353	354	28523.0491788
354	355	2083.12075917
355	356	11646.4592837
356	357	10514.3736616
357	358	16461.6692287
358	359	3729.1544828
359	360	16328.527758
360	361	11991.1928764
361	362	4438.73912071
362	363	40478.0161369
363	364	19219.411775
364	365	12276.5504652
365	366	11224.1738521
366	367	6368.59096774
367	368	7977.2363468
368	369	21098.6837633
369	370	2296.03027254
370	371	11190.7201108
371	372	17443.3368849
372	373	4720.03423626
373	374	17506.0062867
374	375	5609.0936869
375	376	29627.6314288
376	377	17499.1618129
377	378	14492.341659
378	379	3597.02530826
379	380	6855.24612627
380	381	12744.161142
381	382	18399.008482
382	383	10421.2816783
383	384	8374.66102307
384	385	17607.029328
385	386	9961.01090819
386	387	23005.7921489
387	388	17128.3554504
388	389	8395.01346172
389	390	31052.9369392
390	391	12005.1360256
391	392	13820.8595023
392	393	15673.3452323
393	394	17257.3268288
394	395	1746.4236071
395	396	17052.9769445
396	397	8233.50961174
397	398	7137.73012665
398	399	13459.4483781
399	400	11007.1833443
400	401	9033.99098641
401	402	11162.8150842
402	403	28558.0282209
403	404	12424.3347829
404	405	11206.993199
405	406	16165.5846221
406	407	8051.36604031
407	408	6366.58405026
408	409	6442.34294753
409	410	43542.0054723
410	411	1320.76741968
411	412	24800.7949189
412	413	13642.3028698
413	414	21872.8185752
414	415	51068.2787452
415	416	4203.84522316
416	417	22492.5004735
417	418	9343.84236727
418	419	18275.5042006
419	420	23387.9472913
420	421	18028.5259534
421	422	39430.3663743
422	423	69998.3609909
423	424	8391.24962143
424	425	1561.80528347
425	426	8846.512618
426	427	11407.007157
427	428	16396.2579863
428	429	3972.93199286
429	430	14562.7570266
430	431	10141.9713937
431	432	1268.91004157
432	433	26217.4391103
433	434	34481.8001861
434	435	20374.589171
435	436	3778.3849782
436	437	2513.92823334
437	438	20709.7918996
438	439	46279.1092026
439	440	19164.324322
440	441	9085.57567194
441	442	25138.0796333
442	443	11834.589539
